id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Predicted Rings
110733,M,0.59,0.485,0.18,1.0735,0.3795,0.226,0.39,14
110734,M,0.6,0.475,0.15,1.1125,0.4905,0.2055,0.2875,9
110735,M,0.51,0.395,0.135,0.6175,0.262,0.122,0.193,8
110736,I,0.325,0.23,0.075,0.1485,0.0565,0.038,0.0425,6
110737,F,0.535,0.425,0.145,0.869,0.2865,0.1675,0.23,11
110738,M,0.475,0.375,0.13,0.5905,0.2025,0.131,0.25,13
110739,I,0.45,0.33,0.1,0.448,0.208,0.089,0.12,7
110740,M,0.63,0.49,0.15,1.1345,0.5235,0.27,0.3105,9
110741,M,0.53,0.415,0.13,0.72,0.3275,0.1635,0.185,9
110742,M,0.565,0.455,0.15,0.9335,0.382,0.1805,0.26,11
110743,M,0.605,0.47,0.15,1.0735,0.4365,0.2495,0.28,10
110744,F,0.67,0.52,0.17,1.3725,0.6605,0.2895,0.37,10
110745,F,0.57,0.45,0.155,0.976,0.419,0.224,0.2535,10
110746,I,0.4,0.305,0.1,0.304,0.1365,0.064,0.09,6
110747,F,0.535,0.42,0.14,0.7155,0.3215,0.18,0.22,9
110748,M,0.52,0.405,0.125,0.6435,0.285,0.1405,0.185,9
110749,F,0.63,0.515,0.16,1.3695,0.6605,0.284,0.32,9
110750,I,0.39,0.29,0.095,0.27,0.119,0.06,0.075,6
110751,F,0.66,0.525,0.155,1.218,0.5705,0.2565,0.3,9
110752,F,0.535,0.42,0.145,0.78,0.2955,0.1545,0.24,12
110753,M,0.645,0.535,0.16,1.1785,0.4985,0.283,0.34,11
110754,M,0.65,0.515,0.175,1.542,0.6865,0.322,0.39,10
110755,M,0.525,0.405,0.14,0.869,0.3045,0.204,0.255,13
110756,I,0.455,0.355,0.115,0.44,0.169,0.0885,0.14,10
110757,I,0.49,0.385,0.12,0.608,0.2865,0.1255,0.185,8
110758,M,0.62,0.475,0.14,1.079,0.5285,0.2325,0.275,9
110759,M,0.68,0.56,0.175,1.7605,0.692,0.3265,0.485,14
110760,M,0.58,0.455,0.135,0.959,0.463,0.263,0.285,9
110761,M,0.535,0.42,0.14,0.6835,0.273,0.1415,0.237,10
110762,M,0.7,0.525,0.17,1.7265,0.8105,0.4035,0.3685,10
110763,I,0.47,0.375,0.115,0.4985,0.2355,0.1045,0.15,8
110764,M,0.52,0.39,0.145,0.6595,0.2485,0.149,0.1815,9
110765,I,0.205,0.145,0.05,0.042,0.0255,0.011,0.012,4
110766,M,0.575,0.46,0.175,0.9675,0.4385,0.1805,0.315,13
110767,I,0.375,0.29,0.085,0.2305,0.111,0.0575,0.077,6
110768,I,0.62,0.485,0.165,1.0615,0.372,0.1725,0.35,14
110769,I,0.345,0.3,0.11,0.279,0.1155,0.059,0.094,7
110770,F,0.55,0.43,0.14,0.8265,0.3485,0.1815,0.265,10
110771,F,0.6,0.48,0.16,1.1405,0.4555,0.2725,0.3075,11
110772,I,0.425,0.325,0.115,0.3615,0.1755,0.0865,0.11,7
110773,F,0.61,0.48,0.175,1.2565,0.556,0.254,0.355,11
110774,M,0.595,0.47,0.15,0.9265,0.2635,0.1735,0.36,14
110775,F,0.44,0.35,0.135,0.547,0.1675,0.1035,0.14,14
110776,M,0.57,0.455,0.14,1.0045,0.5285,0.2085,0.265,9
110777,M,0.465,0.345,0.11,0.3955,0.1515,0.0945,0.11,8
110778,I,0.55,0.415,0.135,0.7125,0.3155,0.1445,0.24,9
110779,F,0.525,0.425,0.15,0.927,0.341,0.156,0.27,14
110780,I,0.175,0.125,0.04,0.0265,0.0095,0.0055,0.008,3
110781,M,0.6,0.51,0.17,1.0565,0.4125,0.2395,0.39,14
110782,F,0.67,0.54,0.2,1.519,0.616,0.388,0.415,12
110783,I,0.255,0.18,0.065,0.0965,0.037,0.0215,0.03,5
110784,I,0.615,0.49,0.205,1.3745,0.5335,0.3345,0.39,13
110785,I,0.33,0.23,0.075,0.1655,0.095,0.0365,0.037,5
110786,M,0.62,0.48,0.165,1.0265,0.4835,0.202,0.301,10
110787,I,0.465,0.355,0.11,0.4735,0.191,0.086,0.1455,8
110788,I,0.47,0.355,0.125,0.4775,0.206,0.0855,0.141,8
110789,M,0.525,0.4,0.14,0.7665,0.3695,0.1695,0.195,8
110790,F,0.65,0.525,0.19,1.56,0.678,0.2555,0.435,12
110791,M,0.735,0.565,0.21,2.333,0.7295,0.512,0.5,13
110792,I,0.49,0.37,0.14,0.6295,0.2595,0.097,0.19,8
110793,F,0.575,0.435,0.165,0.9905,0.3305,0.2205,0.295,15
110794,M,0.525,0.4,0.12,0.6515,0.271,0.133,0.22,10
110795,F,0.51,0.355,0.115,0.4775,0.2,0.097,0.15,8
110796,F,0.58,0.46,0.14,0.926,0.4585,0.1735,0.26,8
110797,I,0.555,0.425,0.18,0.834,0.3135,0.1735,0.255,12
110798,I,0.385,0.29,0.1,0.2615,0.111,0.0595,0.0745,6
110799,I,0.475,0.365,0.115,0.494,0.211,0.096,0.1525,8
110800,M,0.535,0.435,0.16,0.772,0.288,0.156,0.26,13
110801,M,0.585,0.455,0.15,0.982,0.4325,0.2155,0.275,10
110802,I,0.365,0.27,0.085,0.1975,0.0775,0.0315,0.074,6
110803,F,0.595,0.47,0.205,1.2635,0.502,0.28,0.405,14
110804,M,0.615,0.465,0.175,1.2635,0.5195,0.3385,0.37,10
110805,M,0.57,0.445,0.14,0.837,0.3725,0.1705,0.24,9
110806,M,0.695,0.55,0.2,1.583,0.732,0.3585,0.4175,11
110807,I,0.255,0.19,0.065,0.081,0.0375,0.0125,0.0215,4
110808,M,0.49,0.39,0.125,0.557,0.2375,0.149,0.2,11
110809,F,0.645,0.5,0.195,1.4685,0.6655,0.3195,0.3745,10
110810,I,0.43,0.325,0.1,0.3235,0.1465,0.0635,0.09,6
110811,I,0.345,0.27,0.095,0.197,0.0665,0.0455,0.07,6
110812,I,0.495,0.35,0.12,0.547,0.2455,0.133,0.14,7
110813,I,0.295,0.23,0.075,0.1,0.0295,0.0265,0.035,5
110814,F,0.555,0.46,0.175,0.966,0.3475,0.1875,0.335,14
110815,M,0.585,0.465,0.145,0.9085,0.4035,0.217,0.255,9
110816,F,0.61,0.45,0.16,0.9,0.358,0.2145,0.315,13
110817,M,0.47,0.335,0.115,0.4385,0.1695,0.1005,0.12,8
110818,M,0.615,0.47,0.175,1.3035,0.6295,0.2425,0.39,11
110819,I,0.375,0.235,0.1,0.196,0.1065,0.042,0.0495,6
110820,F,0.53,0.435,0.13,0.6295,0.2595,0.13,0.245,10
110821,M,0.68,0.5,0.175,1.741,0.7665,0.3255,0.4685,11
110822,I,0.25,0.175,0.04,0.0545,0.021,0.018,0.018,4
110823,M,0.65,0.55,0.185,1.5115,0.6615,0.3365,0.405,12
110824,M,0.57,0.45,0.17,0.908,0.4015,0.217,0.255,10
110825,F,0.45,0.35,0.11,0.3785,0.1645,0.0715,0.13,8
110826,I,0.59,0.455,0.145,0.974,0.4585,0.2135,0.213,9
110827,I,0.52,0.39,0.135,0.6295,0.3045,0.135,0.1845,8
110828,M,0.67,0.52,0.19,1.4385,0.6805,0.2885,0.4355,11
110829,F,0.585,0.46,0.185,1.3655,0.4605,0.236,0.425,19
110830,M,0.545,0.44,0.185,0.8525,0.3465,0.1525,0.24,10
110831,M,0.575,0.45,0.165,0.907,0.4305,0.2025,0.265,10
110832,F,0.545,0.43,0.13,0.7665,0.2835,0.1835,0.24,12
110833,M,0.5,0.37,0.14,0.528,0.2415,0.149,0.1485,8
110834,I,0.275,0.23,0.07,0.096,0.0305,0.021,0.03,5
110835,I,0.3,0.23,0.085,0.1385,0.056,0.024,0.037,6
110836,I,0.56,0.43,0.095,0.827,0.3595,0.16,0.235,9
110837,I,0.415,0.335,0.115,0.3905,0.1755,0.081,0.12,7
110838,F,0.67,0.53,0.175,1.3555,0.6995,0.3275,0.335,10
110839,M,0.64,0.515,0.165,1.5105,0.6965,0.2895,0.3985,11
110840,M,0.415,0.305,0.1,0.33,0.1405,0.0755,0.091,7
110841,M,0.535,0.415,0.15,0.8915,0.3245,0.2175,0.26,11
110842,M,0.585,0.455,0.17,1.091,0.4525,0.2575,0.375,13
110843,F,0.53,0.41,0.16,0.852,0.3485,0.1615,0.253,11
110844,I,0.56,0.44,0.145,0.92,0.3835,0.1825,0.246,10
110845,F,0.695,0.53,0.18,1.5395,0.6645,0.3365,0.42,11
110846,F,0.595,0.47,0.155,1.1005,0.3885,0.2485,0.355,13
110847,I,0.265,0.205,0.07,0.086,0.036,0.0155,0.03,5
110848,M,0.58,0.445,0.15,0.885,0.405,0.171,0.285,10
110849,I,0.57,0.46,0.13,0.8595,0.3375,0.1735,0.25,10
110850,M,0.595,0.465,0.145,0.98,0.4795,0.19,0.25,9
110851,F,0.6,0.475,0.15,1.0835,0.5205,0.2475,0.2735,9
110852,M,0.69,0.525,0.205,1.7825,0.9165,0.3325,0.461,10
110853,M,0.645,0.53,0.2,1.5655,0.6465,0.367,0.43,12
110854,I,0.485,0.375,0.105,0.4775,0.2175,0.0735,0.15,8
110855,M,0.59,0.475,0.155,1.04,0.5185,0.2065,0.2295,8
110856,I,0.52,0.41,0.125,0.6975,0.2925,0.1555,0.235,10
110857,I,0.33,0.225,0.07,0.1405,0.057,0.037,0.044,6
110858,F,0.68,0.54,0.165,1.233,0.5405,0.277,0.3745,10
110859,M,0.59,0.455,0.17,1.013,0.38,0.1705,0.34,15
110860,I,0.525,0.405,0.155,0.7325,0.2415,0.144,0.26,15
110861,F,0.585,0.455,0.15,1.058,0.486,0.253,0.275,9
110862,F,0.52,0.4,0.12,0.5785,0.2385,0.141,0.17,8
110863,F,0.695,0.535,0.185,1.8295,0.7595,0.3835,0.415,11
110864,M,0.415,0.31,0.115,0.3685,0.159,0.0865,0.095,7
110865,I,0.45,0.335,0.115,0.435,0.2005,0.0965,0.135,7
110866,M,0.585,0.455,0.15,0.9705,0.4115,0.2225,0.29,11
110867,M,0.57,0.44,0.145,0.8295,0.3905,0.1715,0.22,9
110868,I,0.535,0.395,0.135,0.699,0.3455,0.156,0.245,9
110869,F,0.62,0.485,0.16,1.0765,0.4645,0.2705,0.3095,9
110870,I,0.42,0.345,0.13,0.38,0.175,0.07,0.123,7
110871,I,0.4,0.3,0.1,0.2985,0.1375,0.061,0.085,7
110872,F,0.43,0.345,0.125,0.3685,0.1625,0.0885,0.103,9
110873,I,0.5,0.385,0.15,0.608,0.2465,0.1405,0.1555,8
110874,M,0.455,0.35,0.115,0.4565,0.229,0.095,0.1425,8
110875,I,0.58,0.43,0.135,0.8025,0.369,0.1575,0.215,8
110876,M,0.58,0.475,0.16,1.144,0.3935,0.196,0.345,15
110877,F,0.58,0.45,0.145,0.9685,0.446,0.22,0.265,9
110878,M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,9
110879,F,0.575,0.445,0.125,0.913,0.4585,0.1825,0.253,8
110880,F,0.55,0.425,0.135,0.777,0.3495,0.163,0.1835,9
110881,I,0.515,0.435,0.135,0.7165,0.3465,0.1595,0.1785,8
110882,I,0.44,0.325,0.135,0.4775,0.2145,0.09,0.1435,8
110883,F,0.67,0.525,0.175,1.615,0.547,0.3325,0.495,14
110884,I,0.235,0.16,0.04,0.0545,0.0205,0.015,0.018,4
110885,I,0.415,0.31,0.095,0.3065,0.138,0.0415,0.09,7
110886,I,0.285,0.225,0.065,0.1065,0.05,0.032,0.04,6
110887,M,0.625,0.49,0.225,1.5265,0.6075,0.3465,0.405,14
110888,M,0.58,0.46,0.18,1.057,0.4535,0.22,0.335,12
110889,M,0.495,0.38,0.13,0.6155,0.25,0.1375,0.15,8
110890,I,0.545,0.45,0.16,0.781,0.2825,0.2155,0.245,12
110891,I,0.19,0.105,0.035,0.004,0.0075,0.006,0.005,3
110892,M,0.575,0.44,0.145,0.974,0.414,0.2005,0.2245,8
110893,I,0.425,0.325,0.11,0.335,0.1565,0.1005,0.106,8
110894,I,0.44,0.355,0.105,0.4265,0.1645,0.074,0.1135,7
110895,I,0.435,0.325,0.1,0.3275,0.134,0.073,0.09,6
110896,I,0.36,0.265,0.105,0.2045,0.081,0.0585,0.065,7
110897,M,0.46,0.335,0.12,0.452,0.1755,0.1075,0.13,8
110898,M,0.53,0.42,0.15,0.8205,0.2705,0.1635,0.35,15
110899,M,0.51,0.39,0.135,0.57,0.215,0.125,0.175,11
110900,M,0.575,0.44,0.115,0.96,0.3285,0.2075,0.3,14
110901,M,0.57,0.445,0.195,0.9935,0.481,0.1905,0.35,11
110902,M,0.74,0.565,0.195,1.8745,0.929,0.4255,0.62,12
110903,I,0.425,0.31,0.12,0.3685,0.1575,0.0815,0.0925,7
110904,I,0.53,0.415,0.125,0.7365,0.3555,0.1405,0.18,8
110905,I,0.415,0.31,0.09,0.3245,0.1215,0.064,0.09,6
110906,M,0.435,0.35,0.11,0.4165,0.198,0.0925,0.1335,8
110907,I,0.415,0.335,0.115,0.3895,0.1895,0.074,0.1025,7
110908,F,0.6,0.48,0.185,1.262,0.5685,0.2425,0.335,11
110909,I,0.415,0.325,0.1,0.3815,0.1585,0.0785,0.106,7
110910,M,0.55,0.44,0.15,0.875,0.3365,0.156,0.32,13
110911,F,0.455,0.37,0.125,0.4495,0.1885,0.1055,0.155,9
110912,F,0.6,0.47,0.13,1.1185,0.5065,0.2315,0.274,10
110913,I,0.25,0.18,0.065,0.071,0.0265,0.0175,0.02,4
110914,F,0.675,0.585,0.22,1.826,0.731,0.387,0.595,14
110915,M,0.51,0.38,0.14,0.7895,0.307,0.1715,0.195,11
110916,F,0.595,0.46,0.145,1.133,0.5095,0.232,0.3275,11
110917,I,0.37,0.275,0.16,0.22,0.093,0.0465,0.07,8
110918,M,0.525,0.405,0.15,0.836,0.3975,0.18,0.205,8
110919,M,0.575,0.47,0.165,0.927,0.3215,0.1815,0.315,10
110920,F,0.56,0.425,0.15,0.8345,0.3695,0.1975,0.2185,9
110921,I,0.545,0.43,0.14,0.7805,0.3345,0.174,0.23,9
110922,I,0.465,0.355,0.11,0.4155,0.1725,0.1045,0.12,7
110923,M,0.58,0.46,0.16,0.97,0.2565,0.196,0.355,16
110924,F,0.595,0.465,0.185,1.031,0.4285,0.2275,0.355,13
110925,I,0.335,0.255,0.085,0.1785,0.0775,0.037,0.055,6
110926,M,0.55,0.43,0.145,0.849,0.3265,0.2195,0.24,11
110927,I,0.425,0.335,0.1,0.445,0.2365,0.0845,0.115,7
110928,M,0.55,0.415,0.15,0.7575,0.3105,0.1765,0.19,9
110929,M,0.6,0.475,0.145,0.974,0.3625,0.1775,0.295,12
110930,I,0.385,0.28,0.08,0.268,0.0945,0.0485,0.099,7
110931,I,0.37,0.285,0.1,0.221,0.1165,0.0265,0.0615,6
110932,F,0.415,0.325,0.1,0.3625,0.1635,0.0655,0.0925,7
110933,M,0.595,0.455,0.145,1.1575,0.5,0.2455,0.295,11
110934,M,0.59,0.435,0.12,0.7485,0.3345,0.159,0.22,10
110935,I,0.495,0.375,0.12,0.5805,0.2845,0.1175,0.17,7
110936,M,0.655,0.53,0.175,1.3125,0.5885,0.2635,0.3875,10
110937,F,0.615,0.48,0.175,1.229,0.5265,0.273,0.3095,9
110938,F,0.57,0.44,0.17,1.053,0.44,0.2175,0.425,16
110939,M,0.575,0.445,0.125,0.9215,0.3145,0.2275,0.2075,11
110940,M,0.66,0.5,0.175,1.2975,0.5425,0.3065,0.332,9
110941,I,0.38,0.265,0.09,0.25,0.1135,0.058,0.07,7
110942,I,0.525,0.44,0.15,0.7905,0.3485,0.1725,0.225,9
110943,I,0.565,0.45,0.165,1.1815,0.581,0.2395,0.3315,11
110944,I,0.57,0.425,0.155,0.873,0.3935,0.179,0.2445,9
110945,M,0.515,0.39,0.13,0.5755,0.1975,0.1365,0.1845,10
110946,F,0.565,0.435,0.14,0.9455,0.4005,0.201,0.285,10
110947,F,0.575,0.45,0.155,0.8765,0.455,0.18,0.225,10
110948,F,0.56,0.445,0.17,0.974,0.4305,0.2245,0.285,11
110949,M,0.625,0.49,0.155,1.129,0.5995,0.302,0.3245,9
110950,M,0.545,0.42,0.175,0.834,0.3775,0.156,0.205,10
110951,I,0.315,0.23,0.095,0.249,0.1065,0.046,0.056,6
110952,I,0.495,0.375,0.125,0.4715,0.2375,0.081,0.141,8
110953,M,0.38,0.3,0.1,0.252,0.124,0.053,0.08,9
110954,I,0.385,0.265,0.09,0.2165,0.096,0.037,0.0735,6
110955,M,0.615,0.49,0.16,1.145,0.4795,0.2315,0.344,10
110956,F,0.47,0.38,0.135,0.5775,0.2,0.145,0.179,12
110957,M,0.56,0.435,0.18,1.1155,0.531,0.2335,0.28,10
110958,F,0.665,0.5,0.19,1.637,0.6895,0.297,0.405,11
110959,M,0.615,0.465,0.165,1.2245,0.6205,0.2895,0.355,9
110960,I,0.425,0.34,0.1,0.3435,0.169,0.074,0.115,7
110961,M,0.575,0.45,0.15,0.974,0.4555,0.2095,0.25,9
110962,F,0.61,0.495,0.195,1.085,0.403,0.2525,0.355,14
110963,I,0.37,0.29,0.1,0.2545,0.109,0.0455,0.0735,6
110964,M,0.605,0.475,0.14,0.97,0.4645,0.182,0.2765,9
110965,M,0.705,0.55,0.2,1.7375,0.876,0.405,0.461,10
110966,I,0.475,0.355,0.12,0.5065,0.239,0.115,0.13,8
110967,I,0.38,0.3,0.09,0.3465,0.1475,0.082,0.095,7
110968,M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,10
110969,M,0.68,0.545,0.195,1.7825,0.9165,0.331,0.4285,11
110970,I,0.58,0.45,0.135,0.858,0.4245,0.1515,0.208,8
110971,M,0.45,0.35,0.12,0.4415,0.1755,0.092,0.135,8
110972,F,0.59,0.47,0.15,1.0715,0.543,0.2465,0.29,10
110973,F,0.56,0.45,0.155,0.8295,0.3875,0.1735,0.239,9
110974,I,0.365,0.27,0.095,0.2425,0.0865,0.061,0.07,6
110975,F,0.66,0.525,0.175,1.5505,0.7245,0.3345,0.3865,10
110976,F,0.565,0.46,0.15,0.9785,0.3945,0.21,0.3095,12
110977,I,0.355,0.275,0.1,0.2725,0.1105,0.0685,0.085,7
110978,F,0.375,0.285,0.09,0.2435,0.0705,0.053,0.07,11
110979,M,0.525,0.415,0.145,0.769,0.2985,0.1625,0.195,10
110980,F,0.65,0.545,0.195,1.542,0.7155,0.3735,0.375,10
110981,M,0.525,0.4,0.125,0.6805,0.2745,0.1405,0.195,10
110982,M,0.515,0.4,0.14,0.7365,0.2745,0.1625,0.185,9
110983,M,0.63,0.5,0.175,1.1625,0.407,0.3,0.435,14
110984,I,0.46,0.355,0.11,0.462,0.2175,0.097,0.12,7
110985,M,0.445,0.33,0.1,0.3795,0.1495,0.0825,0.09,7
110986,F,0.655,0.505,0.15,1.07015,0.4715,0.19,0.3215,10
110987,I,0.38,0.28,0.1,0.237,0.1065,0.038,0.0725,6
110988,M,0.5,0.39,0.14,0.6725,0.2105,0.1565,0.225,13
110989,F,0.485,0.375,0.135,0.528,0.2205,0.103,0.17,10
110990,M,0.535,0.42,0.14,0.6905,0.3125,0.179,0.2,9
110991,F,0.595,0.465,0.155,1.255,0.481,0.2415,0.41,18
110992,I,0.275,0.2,0.06,0.106,0.0305,0.0235,0.03,5
110993,F,0.66,0.53,0.215,1.539,0.4665,0.3045,0.455,16
110994,F,0.47,0.365,0.1,0.4075,0.1575,0.091,0.11,9
110995,F,0.56,0.43,0.145,0.82,0.4005,0.1715,0.2505,9
110996,M,0.605,0.475,0.125,1.0835,0.4975,0.2435,0.2185,9
110997,M,0.43,0.325,0.11,0.3645,0.147,0.061,0.12,8
110998,M,0.45,0.35,0.12,0.5125,0.2265,0.067,0.1315,8
110999,I,0.4,0.31,0.085,0.3175,0.1365,0.0665,0.0925,7
111000,I,0.305,0.22,0.06,0.1285,0.0545,0.0275,0.04,6
111001,I,0.395,0.29,0.09,0.3075,0.1305,0.0505,0.08,6
111002,F,0.53,0.425,0.135,0.7385,0.3125,0.1585,0.215,9
111003,I,0.375,0.275,0.0825,0.215,0.1125,0.036,0.0575,6
111004,I,0.46,0.35,0.105,0.4155,0.16,0.0885,0.1175,7
111005,F,0.535,0.42,0.155,0.6965,0.293,0.1725,0.1955,9
111006,M,0.55,0.43,0.14,0.805,0.3485,0.1365,0.2475,9
111007,F,0.435,0.325,0.115,0.3915,0.1575,0.077,0.1175,8
111008,M,0.68,0.53,0.18,1.482,0.7245,0.2995,0.42,11
111009,F,0.545,0.43,0.14,0.8035,0.3475,0.1835,0.214,9
111010,F,0.55,0.435,0.155,1.017,0.362,0.2035,0.32,15
111011,M,0.52,0.425,0.14,0.8105,0.4035,0.2245,0.206,8
111012,M,0.605,0.45,0.155,0.9535,0.3785,0.22,0.3,12
111013,I,0.45,0.335,0.125,0.447,0.1895,0.08,0.158,8
111014,I,0.435,0.325,0.105,0.3615,0.1575,0.0755,0.115,7
111015,I,0.4,0.31,0.105,0.2885,0.11,0.063,0.08,6
111016,M,0.505,0.385,0.14,0.7635,0.3595,0.1735,0.17,9
111017,F,0.55,0.47,0.17,1.0835,0.467,0.2495,0.259,10
111018,F,0.46,0.36,0.115,0.4915,0.2385,0.108,0.165,9
111019,F,0.6,0.465,0.205,1.053,0.44,0.192,0.47,17
111020,M,0.56,0.425,0.135,0.849,0.3485,0.1765,0.202,9
111021,M,0.595,0.465,0.15,0.974,0.4305,0.1805,0.277,9
111022,I,0.315,0.265,0.08,0.2015,0.09,0.0475,0.055,6
111023,M,0.575,0.475,0.15,0.9525,0.4285,0.196,0.24,9
111024,I,0.515,0.4,0.135,0.6355,0.2715,0.1315,0.21,9
111025,M,0.5,0.38,0.135,0.6595,0.3135,0.119,0.1565,8
111026,F,0.6,0.455,0.195,1.0375,0.4635,0.212,0.295,10
111027,F,0.55,0.43,0.155,0.7665,0.2945,0.1445,0.22,9
111028,M,0.505,0.39,0.125,0.5725,0.2555,0.1065,0.175,8
111029,F,0.515,0.435,0.14,0.717,0.3245,0.1605,0.205,10
111030,I,0.27,0.17,0.065,0.084,0.0425,0.0105,0.017,4
111031,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.04,6
111032,F,0.61,0.475,0.165,1.0735,0.3965,0.1635,0.35,15
111033,M,0.59,0.445,0.17,0.97,0.4345,0.2275,0.25,10
111034,I,0.265,0.2,0.07,0.1055,0.06,0.0265,0.03,5
111035,M,0.545,0.405,0.145,0.9844,0.4535,0.182,0.2765,10
111036,I,0.455,0.34,0.115,0.438,0.1885,0.0815,0.11,7
111037,I,0.285,0.22,0.065,0.1015,0.041,0.0175,0.035,5
111038,M,0.36,0.27,0.105,0.25,0.097,0.0575,0.07,8
111039,I,0.425,0.315,0.1,0.3285,0.1455,0.07,0.095,7
111040,M,0.55,0.425,0.145,0.8145,0.2745,0.2145,0.2,11
111041,I,0.41,0.315,0.1,0.32,0.141,0.0865,0.0965,7
111042,M,0.5,0.4,0.15,0.8,0.3155,0.1755,0.23,10
111043,M,0.555,0.46,0.15,0.957,0.4655,0.1965,0.26,9
111044,M,0.66,0.53,0.165,1.39,0.6435,0.2955,0.4165,10
111045,M,0.65,0.515,0.155,2.2355,1.0465,0.2455,0.3235,13
111046,F,0.31,0.24,0.075,0.142,0.0515,0.028,0.04,8
111047,I,0.3,0.22,0.065,0.1295,0.052,0.028,0.035,5
111048,I,0.435,0.3,0.1,0.336,0.174,0.082,0.105,7
111049,F,0.58,0.48,0.19,1.0905,0.391,0.2295,0.38,14
111050,M,0.605,0.48,0.17,1.0565,0.4615,0.272,0.27,9
111051,M,0.575,0.45,0.15,0.8605,0.3765,0.163,0.225,9
111052,M,0.44,0.335,0.11,0.382,0.166,0.096,0.105,7
111053,I,0.455,0.365,0.11,0.4365,0.2075,0.0735,0.14,7
111054,I,0.415,0.325,0.105,0.35,0.152,0.066,0.11,7
111055,I,0.44,0.355,0.115,0.4785,0.21,0.119,0.105,7
111056,M,0.67,0.5,0.175,1.4035,0.622,0.3565,0.37,11
111057,M,0.545,0.41,0.15,0.8215,0.4615,0.1525,0.1965,8
111058,F,0.72,0.55,0.19,1.983,0.933,0.4055,0.3985,12
111059,M,0.63,0.495,0.195,1.543,0.6865,0.3205,0.3755,11
111060,M,0.415,0.315,0.105,0.3465,0.1445,0.0885,0.09,7
111061,M,0.495,0.385,0.135,0.6125,0.2205,0.1625,0.17,11
111062,M,0.505,0.39,0.14,0.6155,0.2465,0.1405,0.17,9
111063,I,0.38,0.275,0.085,0.2355,0.1075,0.0405,0.075,6
111064,F,0.515,0.375,0.125,0.562,0.2505,0.093,0.1765,8
111065,I,0.34,0.25,0.075,0.1855,0.0745,0.0415,0.054,6
111066,I,0.49,0.37,0.115,0.5805,0.24,0.1455,0.15,8
111067,M,0.58,0.435,0.155,0.7495,0.3445,0.1485,0.32,15
111068,M,0.355,0.28,0.12,0.3875,0.1125,0.099,0.125,14
111069,M,0.535,0.43,0.155,0.7665,0.377,0.173,0.1625,8
111070,F,0.565,0.45,0.175,0.928,0.3235,0.1835,0.36,14
111071,I,0.4,0.3,0.09,0.3265,0.1515,0.073,0.1135,7
111072,I,0.325,0.25,0.075,0.121,0.044,0.0245,0.045,6
111073,M,0.605,0.48,0.18,1.2785,0.4815,0.295,0.435,15
111074,M,0.535,0.42,0.17,0.922,0.35,0.2105,0.275,13
111075,F,0.555,0.425,0.15,0.858,0.4005,0.1715,0.24,9
111076,F,0.605,0.475,0.15,1.1345,0.4605,0.2695,0.36,12
111077,M,0.515,0.395,0.13,0.5185,0.216,0.1165,0.185,10
111078,F,0.56,0.44,0.155,0.8305,0.3325,0.185,0.245,10
111079,F,0.65,0.495,0.16,1.3105,0.577,0.3525,0.3325,10
111080,F,0.475,0.345,0.12,0.372,0.1695,0.09,0.12,9
111081,M,0.515,0.41,0.14,0.7365,0.325,0.1415,0.214,9
111082,M,0.525,0.41,0.12,0.728,0.3135,0.15,0.22,9
111083,F,0.43,0.32,0.115,0.3485,0.1615,0.0795,0.1025,8
111084,M,0.555,0.435,0.135,0.9175,0.38,0.1775,0.25,10
111085,M,0.65,0.51,0.18,1.528,0.69,0.3535,0.4385,11
111086,F,0.705,0.535,0.17,1.2405,0.5475,0.2775,0.335,10
111087,I,0.435,0.325,0.09,0.335,0.1455,0.0715,0.09,6
111088,M,0.575,0.455,0.13,0.922,0.447,0.1825,0.264,9
111089,F,0.595,0.46,0.165,1.063,0.4865,0.227,0.315,10
111090,M,0.66,0.535,0.195,1.676,0.672,0.3175,0.4565,13
111091,F,0.63,0.475,0.16,1.2695,0.556,0.2915,0.3105,9
111092,I,0.34,0.265,0.085,0.2015,0.095,0.0475,0.055,6
111093,F,0.695,0.55,0.195,1.7405,0.7665,0.3525,0.5,13
111094,F,0.61,0.48,0.16,1.2275,0.5305,0.276,0.275,9
111095,M,0.555,0.43,0.135,0.8915,0.4125,0.2035,0.25,9
111096,M,0.485,0.37,0.13,0.5705,0.237,0.1235,0.185,10
111097,I,0.325,0.25,0.075,0.1735,0.076,0.0355,0.041,6
111098,I,0.4,0.315,0.095,0.335,0.1405,0.0615,0.096,7
111099,F,0.715,0.55,0.18,1.89,0.8655,0.4345,0.49,11
111100,M,0.58,0.45,0.145,0.976,0.4235,0.2225,0.2725,10
111101,F,0.57,0.445,0.16,1.0585,0.5265,0.2055,0.24,8
111102,I,0.415,0.325,0.125,0.3675,0.15,0.082,0.1325,11
111103,F,0.605,0.48,0.14,0.974,0.3155,0.2145,0.285,13
111104,M,0.575,0.465,0.13,1.0485,0.515,0.2165,0.28,9
111105,I,0.435,0.33,0.11,0.3575,0.1635,0.084,0.09,7
111106,M,0.695,0.54,0.215,1.719,0.819,0.402,0.4525,11
111107,M,0.605,0.48,0.165,0.9955,0.4315,0.221,0.278,10
